131.0,1442.0,300.0,1500.0
154.0,1453.0,300.0,1500.0
139.0,1489.0,300.0,1500.0
163.0,1478.0,300.0,1500.0
178.0,1471.0,300.0,1500.0
160.0,1495.0,300.0,1500.0
181.0,1488.0,300.0,1500.0
157.0,1491.0,300.0,1500.0
157.0,1465.0,300.0,1500.0
159.0,1482.0,300.0,1500.0
119.0,1477.0,300.0,1500.0
138.0,1488.0,300.0,1500.0
181.0,1455.0,300.0,1500.0
139.0,1488.0,300.0,1500.0
115.0,1499.0,300.0,1500.0
159.0,1481.0,300.0,1500.0
177.0,1463.0,300.0,1500.0
133.0,1445.0,300.0,1500.0
154.0,1452.0,300.0,1500.0
140.0,1462.0,300.0,1500.0
138.0,1446.0,300.0,1500.0
153.0,1439.0,300.0,1500.0
156.0,1469.0,300.0,1500.0
151.0,1513.0,300.0,1500.0
114.0,1435.0,300.0,1500.0
174.0,1446.0,300.0,1500.0
159.0,1486.0,300.0,1500.0
136.0,1509.0,300.0,1500.0
132.0,1463.0,300.0,1500.0
194.0,1453.0,300.0,1500.0
180.0,1446.0,300.0,1500.0
133.0,1446.0,300.0,1500.0
157.0,1469.0,300.0,1500.0
157.0,1456.0,300.0,1500.0
135.0,1416.0,300.0,1500.0
152.0,1435.0,300.0,1500.0
179.0,1446.0,300.0,1500.0
154.0,1439.0,300.0,1500.0
156.0,1469.0,300.0,1500.0
134.0,1479.0,300.0,1500.0
137.0,1459.0,300.0,1500.0
82.0,1429.0,300.0,1500.0
112.0,1462.0,300.0,1500.0
90.0,1472.0,300.0,1500.0
75.0,1455.0,300.0,1500.0
56.0,1449.0,300.0,1500.0
96.0,1466.0,300.0,1500.0
99.0,1450.0,300.0,1500.0
98.0,1450.0,300.0,1500.0
98.0,1450.0,300.0,1500.0
114.0,1439.0,300.0,1500.0
34.0,1477.0,300.0,1500.0
75.0,1456.0,300.0,1500.0
56.0,1437.0,300.0,1500.0
77.0,1443.0,300.0,1500.0
56.0,1483.0,300.0,1500.0
110.0,1471.0,300.0,1500.0
135.0,1462.0,300.0,1500.0
157.0,1469.0,300.0,1500.0
92.0,1445.0,300.0,1500.0
118.0,1469.0,300.0,1500.0
153.0,1440.0,300.0,1500.0
118.0,1456.0,300.0,1500.0
159.0,1486.0,300.0,1500.0
156.0,1469.0,300.0,1500.0
135.0,1463.0,300.0,1500.0
197.0,1470.0,300.0,1500.0
179.0,1446.0,300.0,1500.0
116.0,1452.0,300.0,1500.0
157.0,1469.0,300.0,1500.0
159.0,1486.0,300.0,1500.0
140.0,1484.0,300.0,1500.0
175.0,1445.0,300.0,1500.0
135.0,1463.0,300.0,1500.0
154.0,1452.0,300.0,1500.0
177.0,1450.0,300.0,1500.0
158.0,1473.0,300.0,1500.0
115.0,1469.0,300.0,1500.0
158.0,1439.0,300.0,1500.0
160.0,1486.0,300.0,1500.0
116.0,1426.0,300.0,1500.0
114.0,1435.0,300.0,1500.0
116.0,1452.0,300.0,1500.0
137.0,1479.0,300.0,1500.0
142.0,1433.0,300.0,1500.0
133.0,1459.0,300.0,1500.0
174.0,1446.0,300.0,1500.0
114.0,1422.0,300.0,1500.0
134.0,1446.0,300.0,1500.0
134.0,1445.0,300.0,1500.0
182.0,1449.0,300.0,1500.0
174.0,1446.0,300.0,1500.0
135.0,1428.0,300.0,1500.0
182.0,1450.0,300.0,1500.0
180.0,1480.0,300.0,1500.0
153.0,1473.0,300.0,1500.0
151.0,1422.0,300.0,1500.0
113.0,1473.0,300.0,1500.0
153.0,1473.0,300.0,1500.0
138.0,1480.0,300.0,1500.0
194.0,1452.0,300.0,1500.0
114.0,1435.0,300.0,1500.0
115.0,1469.0,300.0,1500.0
182.0,1463.0,300.0,1500.0
153.0,1439.0,300.0,1500.0
109.0,1437.0,300.0,1500.0
154.0,1452.0,300.0,1500.0
115.0,1490.0,300.0,1500.0
159.0,1453.0,300.0,1500.0
114.0,1469.0,300.0,1500.0
153.0,1439.0,300.0,1500.0
133.0,1433.0,300.0,1500.0
7469.0,2251.0,7500.0,1800.0
7431.0,2250.0,7500.0,1800.0
7417.0,2266.0,7500.0,1800.0
7403.0,2221.0,7500.0,1800.0
7455.0,2204.0,7500.0,1800.0
7420.0,2172.0,7500.0,1800.0
7396.0,2270.0,7500.0,1800.0
7457.0,2264.0,7500.0,1800.0
7427.0,2265.0,7500.0,1800.0
7445.0,2212.0,7500.0,1800.0
7403.0,2220.0,7500.0,1800.0
6822.0,4720.0,7500.0,1800.0
7393.0,2226.0,7500.0,1800.0
7434.0,2277.0,7500.0,1800.0
7428.0,2190.0,7500.0,1800.0
7427.0,2256.0,7500.0,1800.0
7435.0,2279.0,7500.0,1800.0
7407.0,2332.0,7500.0,1800.0
7449.0,2255.0,7500.0,1800.0
7444.0,2143.0,7500.0,1800.0
7489.0,2183.0,7500.0,1800.0
7404.0,2291.0,7500.0,1800.0
7418.0,2259.0,7500.0,1800.0
7415.0,2213.0,7500.0,1800.0
7413.0,2285.0,7500.0,1800.0
7440.0,2241.0,7500.0,1800.0
7446.0,2260.0,7500.0,1800.0
7423.0,2223.0,7500.0,1800.0
7374.0,2286.0,7500.0,1800.0
7442.0,2296.0,7500.0,1800.0
7421.0,2301.0,7500.0,1800.0
7434.0,2287.0,7500.0,1800.0
7456.0,2274.0,7500.0,1800.0
7463.0,2222.0,7500.0,1800.0
7424.0,2297.0,7500.0,1800.0
7423.0,2226.0,7500.0,1800.0
7403.0,2277.0,7500.0,1800.0
7437.0,2194.0,7500.0,1800.0
7442.0,2297.0,7500.0,1800.0
7422.0,2239.0,7500.0,1800.0
7439.0,2252.0,7500.0,1800.0
7444.0,2290.0,7500.0,1800.0
7435.0,2279.0,7500.0,1800.0
7439.0,2247.0,7500.0,1800.0
7439.0,2253.0,7500.0,1800.0
7446.0,2212.0,7500.0,1800.0
7424.0,2215.0,7500.0,1800.0
7461.0,2128.0,7500.0,1800.0
7439.0,2253.0,7500.0,1800.0
7449.0,2245.0,7500.0,1800.0
7424.0,2217.0,7500.0,1800.0
7412.0,2307.0,7500.0,1800.0
7407.0,2333.0,7500.0,1800.0
7428.0,2313.0,7500.0,1800.0
7417.0,2267.0,7500.0,1800.0
7422.0,2140.0,7500.0,1800.0
7413.0,2283.0,7500.0,1800.0
7421.0,2172.0,7500.0,1800.0
7421.0,2310.0,7500.0,1800.0
6809.0,4860.0,7500.0,1800.0
7436.0,2272.0,7500.0,1800.0
7459.0,2133.0,7500.0,1800.0
7471.0,2241.0,7500.0,1800.0
7489.0,2181.0,7500.0,1800.0
7421.0,2300.0,7500.0,1800.0
7415.0,2209.0,7500.0,1800.0
7445.0,2212.0,7500.0,1800.0
7450.0,2314.0,7500.0,1800.0
7433.0,2150.0,7500.0,1800.0
7425.0,2283.0,7500.0,1800.0
7426.0,2269.0,7500.0,1800.0
7422.0,2163.0,7500.0,1800.0
7457.0,2329.0,7500.0,1800.0
7447.0,2226.0,7500.0,1800.0
7446.0,2227.0,7500.0,1800.0
7450.0,2271.0,7500.0,1800.0
7469.0,2211.0,7500.0,1800.0
7481.0,2155.0,7500.0,1800.0
7443.0,2319.0,7500.0,1800.0
7464.0,2252.0,7500.0,1800.0
7468.0,2221.0,7500.0,1800.0
7465.0,2168.0,7500.0,1800.0
7467.0,2236.0,7500.0,1800.0
8048.0,474.0,7500.0,1800.0
7468.0,2220.0,7500.0,1800.0
7459.0,2219.0,7500.0,1800.0
7471.0,2127.0,7500.0,1800.0
7424.0,2217.0,7500.0,1800.0
7467.0,2270.0,7500.0,1800.0
7451.0,2160.0,7500.0,1800.0
7467.0,2328.0,7500.0,1800.0
7442.0,2295.0,7500.0,1800.0
7441.0,2228.0,7500.0,1800.0
7434.0,2210.0,7500.0,1800.0
7446.0,2201.0,7500.0,1800.0
7449.0,2171.0,7500.0,1800.0
7451.0,2173.0,7500.0,1800.0
7467.0,2197.0,7500.0,1800.0
7432.0,2233.0,7500.0,1800.0
7427.0,2260.0,7500.0,1800.0
7430.0,2166.0,7500.0,1800.0
7457.0,2278.0,7500.0,1800.0
7424.0,2217.0,7500.0,1800.0
7446.0,2202.0,7500.0,1800.0
7446.0,2202.0,7500.0,1800.0
7457.0,2264.0,7500.0,1800.0
7402.0,2241.0,7500.0,1800.0
7428.0,2250.0,7500.0,1800.0
7478.0,2314.0,7500.0,1800.0
7437.0,2324.0,7500.0,1800.0
7437.0,2195.0,7500.0,1800.0
7443.0,2239.0,7500.0,1800.0
7418.0,2258.0,7500.0,1800.0
7418.0,2257.0,7500.0,1800.0
7475.0,2196.0,7500.0,1800.0
7459.0,2179.0,7500.0,1800.0
7441.0,2228.0,7500.0,1800.0
7436.0,2198.0,7500.0,1800.0
7459.0,2179.0,7500.0,1800.0
7442.0,2227.0,7500.0,1800.0
7432.0,2235.0,7500.0,1800.0
7414.0,2283.0,7500.0,1800.0
7427.0,2248.0,7500.0,1800.0
7421.0,2308.0,7500.0,1800.0
7447.0,2187.0,7500.0,1800.0
7451.0,2160.0,7500.0,1800.0
7435.0,2278.0,7500.0,1800.0
7414.0,2279.0,7500.0,1800.0
7433.0,2224.0,7500.0,1800.0
7432.0,2235.0,7500.0,1800.0
7460.0,2169.0,7500.0,1800.0
7424.0,2215.0,7500.0,1800.0
7424.0,2217.0,7500.0,1800.0
7434.0,2280.0,7500.0,1800.0
7442.0,2298.0,7500.0,1800.0
7424.0,2216.0,7500.0,1800.0
7440.0,2236.0,7500.0,1800.0
7425.0,2282.0,7500.0,1800.0
7452.0,2370.0,7500.0,1800.0
7398.0,2187.0,7500.0,1800.0
7420.0,2172.0,7500.0,1800.0
7426.0,2191.0,7500.0,1800.0
7410.0,2248.0,7500.0,1800.0
7440.0,2196.0,7500.0,1800.0
7446.0,2179.0,7500.0,1800.0
7433.0,2201.0,7500.0,1800.0
7440.0,2355.0,7500.0,1800.0
7446.0,2315.0,7500.0,1800.0
7442.0,2208.0,7500.0,1800.0
7447.0,2263.0,7500.0,1800.0
7425.0,2320.0,7500.0,1800.0
7456.0,2172.0,7500.0,1800.0
7444.0,2263.0,7500.0,1800.0
7492.0,2274.0,7500.0,1800.0
7430.0,2222.0,7500.0,1800.0
7450.0,2223.0,7500.0,1800.0
7418.0,2311.0,7500.0,1800.0
7428.0,2190.0,7500.0,1800.0
7441.0,2235.0,7500.0,1800.0
7445.0,2211.0,7500.0,1800.0
7388.0,2256.0,7500.0,1800.0
7431.0,2210.0,7500.0,1800.0
7471.0,2243.0,7500.0,1800.0
7442.0,2296.0,7500.0,1800.0
7404.0,2289.0,7500.0,1800.0
7441.0,2168.0,7500.0,1800.0
7454.0,2220.0,7500.0,1800.0
7452.0,2295.0,7500.0,1800.0
7417.0,2202.0,7500.0,1800.0
7427.0,2259.0,7500.0,1800.0
7448.0,2256.0,7500.0,1800.0
7429.0,2319.0,7500.0,1800.0
7441.0,2235.0,7500.0,1800.0
7431.0,2234.0,7500.0,1800.0
7459.0,2179.0,7500.0,1800.0
7465.0,2281.0,7500.0,1800.0
7435.0,2279.0,7500.0,1800.0
7543.0,2316.0,7500.0,1800.0
7434.0,2287.0,7500.0,1800.0
7441.0,2168.0,7500.0,1800.0
7427.0,2259.0,7500.0,1800.0
7435.0,2279.0,7500.0,1800.0
7457.0,2264.0,7500.0,1800.0
7457.0,2273.0,7500.0,1800.0
7431.0,2242.0,7500.0,1800.0
7442.0,2296.0,7500.0,1800.0
7427.0,2272.0,7500.0,1800.0
7456.0,2297.0,7500.0,1800.0
7436.0,2268.0,7500.0,1800.0
7445.0,2212.0,7500.0,1800.0
7442.0,2227.0,7500.0,1800.0
7452.0,2151.0,7500.0,1800.0
7442.0,2297.0,7500.0,1800.0
7463.0,2222.0,7500.0,1800.0
7432.0,2234.0,7500.0,1800.0
7428.0,2250.0,7500.0,1800.0
7447.0,2270.0,7500.0,1800.0
7417.0,2268.0,7500.0,1800.0
7428.0,2328.0,7500.0,1800.0
7427.0,2260.0,7500.0,1800.0
7491.0,2053.0,7500.0,1800.0
7437.0,2324.0,7500.0,1800.0
7446.0,2202.0,7500.0,1800.0
7434.0,2138.0,7500.0,1800.0
7433.0,2301.0,7500.0,1800.0
7418.0,2258.0,7500.0,1800.0
7463.0,2222.0,7500.0,1800.0
7424.0,2217.0,7500.0,1800.0
7449.0,2246.0,7500.0,1800.0
7460.0,2312.0,7500.0,1800.0
7435.0,2278.0,7500.0,1800.0
7426.0,2268.0,7500.0,1800.0
7406.0,2204.0,7500.0,1800.0
7409.0,2253.0,7500.0,1800.0
7463.0,2227.0,7500.0,1800.0
7437.0,2194.0,7500.0,1800.0
7439.0,2261.0,7500.0,1800.0
7427.0,2263.0,7500.0,1800.0
7459.0,2317.0,7500.0,1800.0
7471.0,2201.0,7500.0,1800.0
7432.0,2234.0,7500.0,1800.0
7491.0,2236.0,7500.0,1800.0
7424.0,2347.0,7500.0,1800.0
7429.0,2307.0,7500.0,1800.0
7446.0,2204.0,7500.0,1800.0
7432.0,2235.0,7500.0,1800.0
7461.0,2233.0,7500.0,1800.0
7435.0,2279.0,7500.0,1800.0
7445.0,2342.0,7500.0,1800.0
7457.0,2264.0,7500.0,1800.0
7420.0,2314.0,7500.0,1800.0
7442.0,2226.0,7500.0,1800.0
7427.0,2260.0,7500.0,1800.0
7417.0,2266.0,7500.0,1800.0
7428.0,2258.0,7500.0,1800.0
7481.0,2197.0,7500.0,1800.0
7477.0,2230.0,7500.0,1800.0
7466.0,2167.0,7500.0,1800.0
7480.0,2274.0,7500.0,1800.0
7432.0,2260.0,7500.0,1800.0
7482.0,2188.0,7500.0,1800.0
7451.0,2210.0,7500.0,1800.0
7466.0,2167.0,7500.0,1800.0
7443.0,2181.0,7500.0,1800.0
7424.0,2255.0,7500.0,1800.0
7460.0,2203.0,7500.0,1800.0
7488.0,2234.0,7500.0,1800.0
7498.0,2218.0,7500.0,1800.0
7483.0,2117.0,7500.0,1800.0
7448.0,2258.0,7500.0,1800.0
7434.0,2279.0,7500.0,1800.0
7456.0,2274.0,7500.0,1800.0
7463.0,2222.0,7500.0,1800.0
7419.0,2260.0,7500.0,1800.0
7448.0,2255.0,7500.0,1800.0
7406.0,3048.0,7500.0,1800.0
7476.0,2199.0,7500.0,1800.0
7456.0,2273.0,7500.0,1800.0
7466.0,2135.0,7500.0,1800.0
7451.0,2246.0,7500.0,1800.0
7415.0,2338.0,7500.0,1800.0
7456.0,2273.0,7500.0,1800.0
7419.0,2183.0,7500.0,1800.0
7456.0,2270.0,7500.0,1800.0
7449.0,2274.0,7500.0,1800.0
7442.0,2266.0,7500.0,1800.0
7479.0,2284.0,7500.0,1800.0
7445.0,2214.0,7500.0,1800.0
7439.0,2139.0,7500.0,1800.0
7456.0,2311.0,7500.0,1800.0
7455.0,2175.0,7500.0,1800.0
7443.0,2183.0,7500.0,1800.0
7452.0,2191.0,7500.0,1800.0
7454.0,2253.0,7500.0,1800.0
7473.0,2185.0,7500.0,1800.0
7451.0,2201.0,7500.0,1800.0
7460.0,2211.0,7500.0,1800.0
7460.0,2134.0,7500.0,1800.0
7440.0,2238.0,7500.0,1800.0
7431.0,2245.0,7500.0,1800.0
7443.0,2292.0,7500.0,1800.0
7455.0,2135.0,7500.0,1800.0
7425.0,2113.0,7500.0,1800.0
7442.0,2264.0,7500.0,1800.0
7454.0,2205.0,7500.0,1800.0
7420.0,2310.0,7500.0,1800.0
7460.0,2606.0,7500.0,1800.0
7444.0,2282.0,7500.0,1800.0
7440.0,2237.0,7500.0,1800.0
7470.0,2241.0,7500.0,1800.0
7431.0,2235.0,7500.0,1800.0
7463.0,2222.0,7500.0,1800.0
7438.0,2243.0,7500.0,1800.0
7435.0,2278.0,7500.0,1800.0
7433.0,2225.0,7500.0,1800.0
7426.0,2269.0,7500.0,1800.0
7417.0,2265.0,7500.0,1800.0
7447.0,2105.0,7500.0,1800.0
7428.0,2250.0,7500.0,1800.0
7456.0,2273.0,7500.0,1800.0
7445.0,2212.0,7500.0,1800.0
7423.0,2226.0,7500.0,1800.0
7407.0,2258.0,7500.0,1800.0
7427.0,2252.0,7500.0,1800.0
7427.0,2260.0,7500.0,1800.0
7407.0,2333.0,7500.0,1800.0
7467.0,2314.0,7500.0,1800.0
7435.0,2278.0,7500.0,1800.0
7425.0,2205.0,7500.0,1800.0
7428.0,2322.0,7500.0,1800.0
7446.0,2278.0,7500.0,1800.0
7426.0,2276.0,7500.0,1800.0
7425.0,2205.0,7500.0,1800.0
7465.0,2209.0,7500.0,1800.0
7439.0,2253.0,7500.0,1800.0
7447.0,2267.0,7500.0,1800.0
7451.0,2306.0,7500.0,1800.0
7418.0,2257.0,7500.0,1800.0
7455.0,2204.0,7500.0,1800.0
7435.0,2279.0,7500.0,1800.0
7467.0,2197.0,7500.0,1800.0
7461.0,2247.0,7500.0,1800.0
7445.0,2273.0,7500.0,1800.0
7471.0,2218.0,7500.0,1800.0
7434.0,2285.0,7500.0,1800.0
7457.0,2332.0,7500.0,1800.0
7437.0,2194.0,7500.0,1800.0
7460.0,2175.0,7500.0,1800.0
7424.0,2216.0,7500.0,1800.0
7446.0,2203.0,7500.0,1800.0
7407.0,2196.0,7500.0,1800.0
7467.0,2195.0,7500.0,1800.0
7449.0,2255.0,7500.0,1800.0
7450.0,2227.0,7500.0,1800.0
7424.0,2217.0,7500.0,1800.0
7439.0,2252.0,7500.0,1800.0
7453.0,2229.0,7500.0,1800.0
7457.0,2109.0,7500.0,1800.0
7418.0,2240.0,7500.0,1800.0
7467.0,2196.0,7500.0,1800.0
7420.0,2312.0,7500.0,1800.0
7467.0,2193.0,7500.0,1800.0
7393.0,2226.0,7500.0,1800.0
7435.0,2346.0,7500.0,1800.0
7432.0,2235.0,7500.0,1800.0
7439.0,2253.0,7500.0,1800.0
7123.0,2221.0,7200.0,1800.0
7240.0,3472.0,7200.0,1800.0
7158.0,2185.0,7200.0,1800.0
7121.0,2170.0,7200.0,1800.0
7133.0,2149.0,7200.0,1800.0
7133.0,2148.0,7200.0,1800.0
7124.0,2210.0,7200.0,1800.0
7131.0,2237.0,7200.0,1800.0
7145.0,2207.0,7200.0,1800.0
7117.0,2114.0,7200.0,1800.0
7147.0,2118.0,7200.0,1800.0
7124.0,2210.0,7200.0,1800.0
7098.0,2183.0,7200.0,1800.0
7133.0,2150.0,7200.0,1800.0
7109.0,2202.0,7200.0,1800.0
7137.0,2190.0,7200.0,1800.0
7151.0,2158.0,7200.0,1800.0
7132.0,2229.0,7200.0,1800.0
7123.0,2149.0,7200.0,1800.0
7137.0,2189.0,7200.0,1800.0
7129.0,2211.0,7200.0,1800.0
7162.0,2137.0,7200.0,1800.0
7152.0,2118.0,7200.0,1800.0
7169.0,2138.0,7200.0,1800.0
7165.0,2167.0,7200.0,1800.0
7157.0,2080.0,7200.0,1800.0
7153.0,2107.0,7200.0,1800.0
7165.0,2175.0,7200.0,1800.0
7161.0,2135.0,7200.0,1800.0
7158.0,2070.0,7200.0,1800.0
7144.0,2179.0,7200.0,1800.0
7182.0,2167.0,7200.0,1800.0
7171.0,2176.0,7200.0,1800.0
7180.0,2115.0,7200.0,1800.0
7202.0,2098.0,7200.0,1800.0
7123.0,2267.0,7200.0,1800.0
7156.0,2182.0,7200.0,1800.0
7160.0,2155.0,7200.0,1800.0
7150.0,2220.0,7200.0,1800.0
7146.0,2177.0,7200.0,1800.0
7151.0,2207.0,7200.0,1800.0
7156.0,2183.0,7200.0,1800.0
7142.0,2200.0,7200.0,1800.0
7168.0,2227.0,7200.0,1800.0
7126.0,2180.0,7200.0,1800.0
7150.0,2216.0,7200.0,1800.0
7142.0,2146.0,7200.0,1800.0
7151.0,2159.0,7200.0,1800.0
7163.0,2219.0,7200.0,1800.0
7149.0,2249.0,7200.0,1800.0
7156.0,2122.0,7200.0,1800.0
7102.0,2225.0,7200.0,1800.0
7150.0,2169.0,7200.0,1800.0
7124.0,2212.0,7200.0,1800.0
7146.0,2119.0,7200.0,1800.0
7146.0,2128.0,7200.0,1800.0
7147.0,2121.0,7200.0,1800.0
7137.0,2190.0,7200.0,1800.0
7137.0,2188.0,7200.0,1800.0
7133.0,2217.0,7200.0,1800.0
7117.0,2116.0,7200.0,1800.0
7123.0,2215.0,7200.0,1800.0
7137.0,2191.0,7200.0,1800.0
7142.0,2223.0,7200.0,1800.0
7109.0,2241.0,7200.0,1800.0
7123.0,2221.0,7200.0,1800.0
7126.0,2263.0,7200.0,1800.0
7151.0,2161.0,7200.0,1800.0
7130.0,2237.0,7200.0,1800.0
7129.0,2186.0,7200.0,1800.0
7146.0,2196.0,7200.0,1800.0
7172.0,2156.0,7200.0,1800.0
7129.0,2184.0,7200.0,1800.0
7111.0,2164.0,7200.0,1800.0
7126.0,2263.0,7200.0,1800.0
7129.0,2186.0,7200.0,1800.0
7129.0,2174.0,7200.0,1800.0
7123.0,2221.0,7200.0,1800.0
7150.0,2170.0,7200.0,1800.0
7140.0,2172.0,7200.0,1800.0
7151.0,2159.0,7200.0,1800.0
7096.0,2337.0,7200.0,1800.0
7176.0,2052.0,7200.0,1800.0
7118.0,2257.0,7200.0,1800.0
7132.0,2160.0,7200.0,1800.0
7116.0,2127.0,7200.0,1800.0
7164.0,2137.0,7200.0,1800.0
7115.0,2205.0,7200.0,1800.0
7154.0,2211.0,7200.0,1800.0
7128.0,2254.0,7200.0,1800.0
7119.0,2180.0,7200.0,1800.0
7099.0,2174.0,7200.0,1800.0
7128.0,2175.0,7200.0,1800.0
7145.0,2207.0,7200.0,1800.0
7159.0,2186.0,7200.0,1800.0
7137.0,2190.0,7200.0,1800.0
7155.0,2199.0,7200.0,1800.0
7154.0,2211.0,7200.0,1800.0
7154.0,2212.0,7200.0,1800.0
7164.0,2140.0,7200.0,1800.0
7135.0,2212.0,7200.0,1800.0
7164.0,2140.0,7200.0,1800.0
7138.0,2105.0,7200.0,1800.0
7121.0,2169.0,7200.0,1800.0
7141.0,2232.0,7200.0,1800.0
7141.0,2232.0,7200.0,1800.0
7171.0,2223.0,7200.0,1800.0
7146.0,2119.0,7200.0,1800.0
7145.0,2207.0,7200.0,1800.0
7130.0,2296.0,7200.0,1800.0
7162.0,2229.0,7200.0,1800.0
7119.0,2248.0,7200.0,1800.0
7097.0,2263.0,7200.0,1800.0
7145.0,2207.0,7200.0,1800.0
7142.0,2222.0,7200.0,1800.0
7115.0,2202.0,7200.0,1800.0
7129.0,2174.0,7200.0,1800.0
7132.0,2158.0,7200.0,1800.0
7150.0,2169.0,7200.0,1800.0
7151.0,2159.0,7200.0,1800.0
7137.0,2190.0,7200.0,1800.0
7154.0,2211.0,7200.0,1800.0
7131.0,2237.0,7200.0,1800.0
7128.0,2184.0,7200.0,1800.0
7124.0,2203.0,7200.0,1800.0
7138.0,2180.0,7200.0,1800.0
7138.0,2180.0,7200.0,1800.0
7153.0,2224.0,7200.0,1800.0
7147.0,2118.0,7200.0,1800.0
7155.0,2145.0,7200.0,1800.0
7163.0,2217.0,7200.0,1800.0
7123.0,2225.0,7200.0,1800.0
7145.0,2207.0,7200.0,1800.0
7137.0,2195.0,7200.0,1800.0
7151.0,2159.0,7200.0,1800.0
7138.0,2189.0,7200.0,1800.0
7132.0,2221.0,7200.0,1800.0
7141.0,2222.0,7200.0,1800.0
7141.0,2234.0,7200.0,1800.0
7156.0,2169.0,7200.0,1800.0
7142.0,2153.0,7200.0,1800.0
7164.0,2178.0,7200.0,1800.0
7204.0,2104.0,7200.0,1800.0
7157.0,2158.0,7200.0,1800.0
7151.0,2129.0,7200.0,1800.0
7143.0,2182.0,7200.0,1800.0
7131.0,2200.0,7200.0,1800.0
7179.0,2066.0,7200.0,1800.0
7243.0,2038.0,7200.0,1800.0
7227.0,2152.0,7200.0,1800.0
7165.0,2176.0,7200.0,1800.0
7161.0,2201.0,7200.0,1800.0
7147.0,2153.0,7200.0,1800.0
7144.0,2192.0,7200.0,1800.0
7110.0,2242.0,7200.0,1800.0
7141.0,2165.0,7200.0,1800.0
7355.0,2848.0,7200.0,1800.0
7141.0,2224.0,7200.0,1800.0
7151.0,2163.0,7200.0,1800.0
7155.0,2202.0,7200.0,1800.0
7111.0,2163.0,7200.0,1800.0
7115.0,2204.0,7200.0,1800.0
7154.0,2214.0,7200.0,1800.0
7165.0,2126.0,7200.0,1800.0
7115.0,2205.0,7200.0,1800.0
7132.0,2158.0,7200.0,1800.0
7137.0,2190.0,7200.0,1800.0
7147.0,2128.0,7200.0,1800.0
7142.0,2152.0,7200.0,1800.0
7159.0,2176.0,7200.0,1800.0
7152.0,2148.0,7200.0,1800.0
7137.0,2189.0,7200.0,1800.0
7159.0,2176.0,7200.0,1800.0
7190.0,2085.0,7200.0,1800.0
7141.0,2231.0,7200.0,1800.0
7120.0,2177.0,7200.0,1800.0
7181.0,2160.0,7200.0,1800.0
7141.0,2233.0,7200.0,1800.0
7141.0,2232.0,7200.0,1800.0
7123.0,2221.0,7200.0,1800.0
7164.0,2139.0,7200.0,1800.0
7120.0,2237.0,7200.0,1800.0
7177.0,2188.0,7200.0,1800.0
7137.0,2190.0,7200.0,1800.0
7154.0,2206.0,7200.0,1800.0
7125.0,2133.0,7200.0,1800.0
7147.0,2118.0,7200.0,1800.0
7141.0,2233.0,7200.0,1800.0
7145.0,2207.0,7200.0,1800.0
7121.0,2169.0,7200.0,1800.0
7141.0,2167.0,7200.0,1800.0
7159.0,2175.0,7200.0,1800.0
7155.0,2145.0,7200.0,1800.0
7150.0,2170.0,7200.0,1800.0
7140.0,2236.0,7200.0,1800.0
7155.0,2135.0,7200.0,1800.0
7167.0,2125.0,7200.0,1800.0
7150.0,2169.0,7200.0,1800.0
7137.0,2192.0,7200.0,1800.0
7132.0,2220.0,7200.0,1800.0
7108.0,2110.0,7200.0,1800.0
7188.0,2189.0,7200.0,1800.0
7172.0,2155.0,7200.0,1800.0
7155.0,2145.0,7200.0,1800.0
7168.0,2114.0,7200.0,1800.0
7125.0,2133.0,7200.0,1800.0
7136.0,2272.0,7200.0,1800.0
7119.0,2181.0,7200.0,1800.0
7163.0,2219.0,7200.0,1800.0
7149.0,2249.0,7200.0,1800.0
7137.0,2190.0,7200.0,1800.0
7133.0,2149.0,7200.0,1800.0
7123.0,2222.0,7200.0,1800.0
7158.0,2186.0,7200.0,1800.0
7131.0,2237.0,7200.0,1800.0
7151.0,2186.0,7200.0,1800.0
7121.0,2174.0,7200.0,1800.0
7157.0,2265.0,7200.0,1800.0
7151.0,2169.0,7200.0,1800.0
7145.0,2207.0,7200.0,1800.0
7151.0,2159.0,7200.0,1800.0
7124.0,2210.0,7200.0,1800.0
7091.0,3509.0,7200.0,1800.0
7151.0,2307.0,7200.0,1800.0
7127.0,2265.0,7200.0,1800.0
7140.0,2245.0,7200.0,1800.0
7163.0,2232.0,7200.0,1800.0
7116.0,2286.0,7200.0,1800.0
7119.0,2329.0,7200.0,1800.0
7124.0,2344.0,7200.0,1800.0
7138.0,2194.0,7200.0,1800.0
7140.0,2244.0,7200.0,1800.0
7127.0,2265.0,7200.0,1800.0
7127.0,2265.0,7200.0,1800.0
7149.0,2261.0,7200.0,1800.0
7130.0,2179.0,7200.0,1800.0
7142.0,2166.0,7200.0,1800.0
7140.0,2144.0,7200.0,1800.0
7119.0,2072.0,7200.0,1800.0
7127.0,2087.0,7200.0,1800.0
7141.0,2059.0,7200.0,1800.0
7139.0,2067.0,7200.0,1800.0
7137.0,2079.0,7200.0,1800.0
7161.0,2052.0,7200.0,1800.0
7149.0,2138.0,7200.0,1800.0
7115.0,2106.0,7200.0,1800.0
7153.0,2113.0,7200.0,1800.0
7077.0,2208.0,7200.0,1800.0
7148.0,2085.0,7200.0,1800.0
7119.0,2149.0,7200.0,1800.0
7139.0,2145.0,7200.0,1800.0
7151.0,2160.0,7200.0,1800.0
7155.0,2146.0,7200.0,1800.0
